薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,引出し-A-2,6132016F2020,フロモックス錠100mg,41.1,36.61,130,錠,内,,先発品,,2028-02-29,PTP10錠 x 10 3621 130,5343,4759,475,5234
丸山薬局,軟膏-15-2,1319730Q1249,ザジテン点眼液0.05% 3.45mg5mL,273,,3,瓶,外,,先発品,,2027-12-31," N020 3",819,737,73,810
丸山薬局,軟膏-12-1,1319759Q1026,ネバナック懸濁性点眼液0.1%,118.8,103,5,ML,外,,先発品,,2026-10-31," VLJ69A 5",594,515,51,566
丸山薬局,軟膏-4-1,1319800M1023,エコリシン眼軟膏,60.6,54.03,38.5,G,外,,先発品,,2027-07-31," ECN1148 3.5",2333,2080,208,2288
丸山薬局,冷蔵庫,1319813Q1049,点眼・点鼻用リンデロンA液,78.2,,10,ML,外,,先発品,,2027-07-31," 0627 10",782,703,70,773
丸山薬局,ｾﾝﾀｰ 下 右-4,2144012F1079,ペリンドプリル錠2mg「日医工」,17.3,,100,錠,内,,後発品,2024/09/30,,"  ",1730,1557,155,1712
丸山薬局,,2171006N1156,ジルチアゼム塩酸塩徐放カプセル100mg「日医工」,11.4,,16,カプセル,内,,後発品,,2027-06-30," J00800 16",182,164,16,180
丸山薬局,ｸﾗｲｱﾝﾄ上-2-4,2233002F1301,カルボシステイン錠250mg「テバ」,5.7,,2,錠,内,,後発品,2024/09/30,2025-02-28,"  2",11,10,1,11
丸山薬局,,2233002F1352,カルボシステイン錠250mg「NIG」,10.4,,5,錠,内,,先発品,,,"  ",52,46,4,50
丸山薬局,"引出し-D-4, 引出し-D-6",2239001G1020,アンブロキソール塩酸塩徐放OD錠45mg「ZE」,16.1,,19,錠,内,,後発品,,,"  ",305,275,27,302
丸山薬局,,2249001F1030,レスプレン錠5mg,6.8,,14,錠,内,,先発品,,2027-09-30," 22I010G 14",95,85,8,93
