薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,スズケン,2026/03/02,"0013194   ",フルティフォーム125エアゾール120吸入用 包装小1瓶,2290802G4022,4987060007742,25035FA,2027/05/31,4340,2,7582,758,8340
丸山薬局,スズケン,2026/03/02,"0013318   ",アレサガテープ4mg 包装小1枚 x 70,4490700S1029,4987188487006,CC01T,2028/11/30,3766,1,3311,331,3642
丸山薬局,スズケン,2026/03/02,"0013321   ",アトルバスタチン錠5mg「トーワ」 PTP10錠 x 10,2189015F1074,4987155356014,A0343,2028/09/30,1040,2,1828,182,2010
丸山薬局,スズケン,2026/03/02,"0013954   ",モーラステープL40mg 10cm×14cm 包装小7枚 x 10,2649729S3084,4987188412176,D111U,2027/12/31,1932,1,1720,172,1892
丸山薬局,スズケン,2026/03/02,"0013954   ",リベルサス錠3mg PTP10錠 x 10,2499014F1021,4987616003945,VJG8928,2028/08/31,13960,1,12362,1236,13598
丸山薬局,スズケン,2026/03/02,"0013954   ",フェキソフェナジン塩酸塩錠60mg「トーワ」 PTP10錠 x 10,4490023F1202,4987155027167,E0038,2030/03/31,2310,2,4120,412,4532
丸山薬局,スズケン,2026/03/02,"0013954   ",グリメピリド錠0.5mg「三和」 PTP10錠 x 10,3961008F3040,4987086170741,AF0041A,2028/05/31,1010,1,867,86,953
丸山薬局,スズケン,2026/03/02,"0013954   ",シナール配合錠 PTP10錠 x 10,3179115F2034,4987087034936,9218,2028/07/31,640,1,570,57,627
丸山薬局,スズケン,2026/03/02,"0013955   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,Y1825,2028/11/30,1232,1,1039,103,1142
丸山薬局,スズケン,2026/03/02,"0013955   ",レボセチリジン塩酸塩シロップ0.05%「トーワ」 調剤用200ML,4490028Q1060,4987155149166,A0230,2028/03/31,1380,1,1230,123,1353
丸山薬局,スズケン,2026/03/02,"0014243   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,Y1825,2028/11/30,1232,1,1039,103,1142
丸山薬局,スズケン,2026/03/02,"0015666   ",シクロスポリンカプセル50mg「トーワ」 PTP10カプセル x 10,3999004M5091,4987155577013,C0422,2028/07/31,7600,1,6908,690,7598
丸山薬局,スズケン,2026/03/02,"0015666   ",アロプリノール錠100mg「サワイ」 PTP10錠 x 10,3943001F1586,4987080396017,B24Z06,2027/12/31,800,2,1436,143,1579
