薬局名,棚番,医薬品名,YJコード,先／後,長期収載品,薬価,在庫数,ロット,使用期限,最終調剤日,経過措置期限,購入日,購入先,薬価在庫金額
丸山薬局,ｾﾝﾀｰ 下 右-1,オルケディア錠2mg,3999044F2020,先発品,,398.9,361,218ACD,2026/04/30,2023/12/19,,2024/04/02,スズケン,144002
丸山薬局,引出し-D-2,ラゲブリオ錠400mg,6250051F1029,先発品,,4329.8,20,ZB00001,2026/10/31,2025/10/07,,2025/10/08,メディセオ,86596
丸山薬局,ｾﾝﾀｰ 下 左-2,イグザレルトOD錠15mg,3339003F4023,先発品,長期収載品,442.3,102,JPS8080,2027/09/30,2025/08/19,,2025/09/30,アルフレッサ,45114
丸山薬局,,マンジャロ皮下注10mgアテオス 0.5mL,2499422G4023,先発品,,7696,4,D863987EA,2026/11/30,2024/12/05,,2025/11/19,メディセオ,30784
丸山薬局,"軟膏-10-2, ｸﾗｲｱﾝﾄ下-中-2",コソプト配合点眼液,1319819Q1020,先発品,長期収載品,326,90,1CJ2003,2027/03/31,2025/08/25,,2025/08/26,メディセオ,29340
丸山薬局,ｾﾝﾀｰ 下 右-4,アミティーザカプセル24μg,2359006M1025,先発品,,96.9,300,L584EE,2029/04/30,2025/10/31,,2025/12/17,アルフレッサ,29070
丸山薬局,ｸﾗｲｱﾝﾄ上-3-1,エクロックゲル5%,1259700Q1027,先発品,,241.3,120,F51270,2028/05/31,2025/11/17,,2025/11/18,メディセオ,28956
丸山薬局,,オゼックス錠150 150mg,6241010F2027,先発品,,48.7,500,FI3971,2028/09/30,2025/10/01,,2026/03/05,アルフレッサ,24350
丸山薬局,,プラスグレル錠3.75mg「DSEP」,3399009F1038,後発品,,121.6,200,VXA0003,2028/08/31,,,2026/03/03,アルフレッサ,24320
丸山薬局,ｾﾝﾀｰ 下 右-2,フロリードゲル経口用2%,6290003X1039,先発品,,98.2,210,750,2028/05/31,2025/11/15,,2025/11/17,メディセオ,20622
